Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
25-09-2019 00:00,0.86,2.15,0.78,0.73,1.99,0.96,0.23,0.55,0.7,0.99,0.84,0.32,0.58,0.77,0.64,0.68,1,0.74,1.57,0.64,1.11,0.92,1.1,1,0.97,0.846666667,1.22,0.76,2.22,0.78,0.84,0.71,1.25,0.77,0.846666667,0.67
25-09-2019 08:00,0.56,0.91,0.88,0.66,1.78,0.94,0.14,0.31,0.5,0.93,0.78,0.34,0.61,0.8,0.56,0.64,0.83,1.2,1.59,0.62,0.91,0.74,1.1,0.88,0.88,0.823333333,1.52,0.65,1.28,0.6,0.96,0.58,1.1,0.73,0.823333333,0.76
25-09-2019 16:00,0.93,2.43,1.19,0.78,2.06,0.94,0.16,0.26,1.21,1.19,0.62,0.58,0.93,1.32,0.91,0.65,1.19,0.9,1.8,0.75,1.22,1.08,1.41,0.87,1.08,0.8,1.53,0.88,1,1.19,0.82,1.02,1.49,1.05,0.8,1.19
26-09-2019 00:00,0.76,1.91,0.4,0.66,1.89,1.01,0.03,0.05,0.68,0.76,0.73,0.35,0.4,0.8,0.49,0.59,0.7,0.21,1.54,0.64,0.73,0.68,1.18,1.01,0.83,0.45,1.14,0.55,0.885,0.68,1.22,0.44,1.12,0.77,0.45,0.65
26-09-2019 08:00,0.53,1.74,0.76,0.63,1.63,0.92,0.08,0.17,0.38,0.75,0.57,0.39,0.65,0.69,0.53,0.58,0.74,0.44,1.53,0.51,0.7,0.66,1.04,0.75,0.81,0.87,1.42,0.51,0.77,0.41,0.53,0.46,1.04,0.74,0.87,0.73
26-09-2019 16:00,0.85,1.72,1,0.73,1.69,0.93,0.27,0.88,0.62,1.24,0.58,0.57,0.92,1.07,0.91,0.68,0.95,0.72,1.71,0.496,0.92,1.05,1.3,0.82,1.05,0.62,1.66,0.77,0.87,0.61,0.66,1.72,1.45,0.99,0.62,1.19
27-09-2019 00:00,0.67,1.9,0.87,0.6,1.48,0.95,0.12,0.85,0.3,0.66,0.61,0.24,0.31,0.62,0.35,0.52,0.62,0.51,1.37,0.482,0.51,0.55,0.95,0.73,0.73,0.41,1.05,0.46,0.41,0.46,0.18,0.68,1,0.52,0.41,0.47
27-09-2019 08:00,0.52,1.7,0.82,0.63,1.49,0.92,0.26,0.96,0.25,0.8,0.53,1.07,0.59,0.7,0.52,0.61,0.78,0.6,1.46,0.468,0.51,0.72,1.05,0.74,1.07,0.54,1.3,0.6,0.8,0.4,0.44,0.52,1.008,0.66,0.54,0.73
27-09-2019 16:00,0.57,2.61,1.24,0.71,1.71,0.92,0.36,0.96,0.55,1.3,0.55,2.11,0.92,0.98,0.8,0.66,0.86,0.69,1.65,0.454,0.88,1.22,1.17,0.82,0.96,0.56,1.6,0.74,1.03,0.78,0.49,0.96,1.016,0.9,0.56,0.97
28-09-2019 00:00,0.9,1.53,0.55,0.63,1.67,0.95,0.3,0.94,0.59,0.74,0.66,1.89,0.4,0.79,0.47,0.58,0.82,0.64,1.52,0.44,0.61,0.68,1.07,0.81,0.88,0.45,1.17,0.65,1.07,0.62,0.47,0.52,1.024,0.68,0.45,0.53
28-09-2019 08:00,0.77,1.06,0.97,0.63,1.56,0.94,0.29,0.88,0.33,0.72,0.61,0.95,0.58,0.77,0.49,0.6,0.76,0.61,1.1,0.51,0.52,0.71,0.8,0.76,0.8,0.54,1.33,0.6,0.7,0.43,0.85,0.49,1.032,0.68,0.54,0.79
28-09-2019 16:00,0.72,0.42,1.01,0.7,1.58,0.93,0.32,0.91,0.43,0.94,0.52,0.34,0.68,0.88,0.72,0.68,0.86,0.67,0.75,1,0.64,0.733333333,0.33,0.93,0.9,0.53,1.61,0.71,0.75,0.57,0.79,1.33,1.04,0.85,0.53,0.97
29-09-2019 00:00,0.72,2.02,0.76,0.6,1.49,0.93,0.28,0.81,0.25,0.52,0.53,0.255,0.37,0.64,0.43,0.59,0.68,0.49,0.47,0.93,0.49,0.756666667,0.49,0.91,0.8,0.33,1.06,0.46,0.64,0.55,0.61,0.41,1.048,0.67,0.33,0.52
29-09-2019 08:00,0.62,1.4,1.09,0.6,1.6,0.9,0.32,0.8,0.37,0.85,0.48,0.17,0.49,0.74,0.51,0.57,0.71,0.47,0.61,0.75,0.55,0.78,0.64,0.73,0.79,0.43,1.27,0.61,0.81,0.68,0.76,0.45,1.056,0.7,0.43,0.76
29-09-2019 16:00,0.63,1.87,0.95,0.66,1.63,0.91,0.37,0.92,0.51,1.06,0.49,0.21,0.69,0.93,0.68,0.65,0.88,0.69,0.78,0.39,0.76,0.803333333,0.73,0.84,0.88,0.56,1.34,0.68,1.346666667,0.9,0.72,0.75,1.064,0.83,0.56,1.02
30-09-2019 00:00,0.8,1.64,0.78,0.62,1.47,0.91,0.35,0.88,0.24,0.77,0.53,0.18,0.42,0.69,0.5,0.61,0.73,0.58,0.68,0.25,0.74,0.826666667,0.45,0.71,0.82,0.45,1.04,0.64,1.883333333,0.51,0.38,0.63,1.072,0.74,0.45,0.965
30-09-2019 08:00,0.62,1.26,1.11,0.63,1.68,0.89,0.5,1.01,0.74,1.11,0.48,0.34,0.71,1.01,0.77,0.67,0.97,0.78,0.89,0.47,0.74,0.85,0.79,0.82,1.03,0.62,1.31,1.27,2.42,0.68,0.58,0.65,1.08,0.83,0.62,0.91
30-09-2019 16:00,1.03,3.12,1.16,0.83,2.08,0.96,0.59,1.18,1.01,1.42,0.66,0.53,1.24,1.45,1.36,0.86,1.3,0.95,1.3,0.69,1.08,1.36,1.09,0.86,1.19,0.8,1.68,1.11,1.2,1.36,0.82,1.96,1.45,1.3,0.8,1.6
01-10-2019 00:00,0.91,1.99,0.88,0.73,1.8,1.04,0.45,1.11,0.5,0.98,0.82,0.33,0.6,0.9,0.66,0.68,0.93,0.65,0.88,0.74,0.89,0.88,1.27,0.75,1.01,0.58,1.09,0.72,0.59,1.09,0.62,0.69,1.22,0.87,0.58,0.77
01-10-2019 08:00,0.86,1.29,1.3,0.68,1.7,0.79,0.44,0.94,0.44,1.03,0.66,0.38,0.75,0.92,0.76,0.69,0.85,0.7,0.89,0.67,0.74,0.85,0.62,0.83,0.98,0.69,1.37,0.94,0.86,1.02,0.69,0.89,1.29,0.8,0.69,1
01-10-2019 16:00,0.98,2.31,1.01,0.75,1.91,1.04,0.58,1.24,0.78,1.23,0.54,0.5,1,1.36,1.04,0.7,1.15,0.88,1.09,0.75,1.12,1.25,0.61,1.01,1.29,0.79,1.44,1.14,0.87,1.55,0.91,1.27,1.68,1.1,0.79,1.32
02-10-2019 00:00,1.21,1.93,0.86,0.75,2.13,0.87,0.46,1,0.59,0.91,0.77,0.45,0.62,0.91,0.71,0.75,1.02,0.84875,0.98,0.89,1.26,0.93,0.96,1.03,1.08,0.71,1.36,1.03,0.91,0.9,0.62,0.95,1.42,1.13,0.71,0.74
02-10-2019 08:00,0.75,2.8,1.04,0.61,1.48,0.86,0.46,1.01,0.42,0.99,0.71,0.38,0.49,0.75,0.54,0.68,0.83,0.8175,1.42,0.76,0.55,0.73,1.11,0.97,0.82,0.5,1.44,0.86,0.67,0.53,0.54,0.33,1.08,0.71,0.5,0.65
02-10-2019 16:00,0.91,3.12,1.11,0.89,1.65,0.79,1.59,2.07,0.43,2.27,0.73,0.6,1.08,1.14,1.15,1.01,1.26,0.78625,1.4,0.73,1,1.69,1.1,0.96,1.55,0.78,1.9,1.13,2.93,1.32,1.27,2,1.34,1.17,0.78,1.07
03-10-2019 00:00,0.9,3.23,1.54,0.72,1.91,0.83,2.01,1.31,0.56,1.36,1.23,0.44,1.81,1.1,2.08,1.45,3.78,0.755,2.3,0.97,1.16,1.5,0.55,0.97,1.88,1.21,1.8,1.47,0.98,1.39,1.17,2.66,1.44,1.21,1.21,1.17
03-10-2019 08:00,0.78,2.47,1.43,0.63,1.65,0.34,0.92,1.23,0.3,1.09,0.97,0.6,0.73,1.11,0.76,0.86,1.63,0.72375,2.01,0.6,0.61,0.99,0.4,0.81,1.16,0.88,1.43,1.63,0.8,0.68,0.65,1.19,1.39,0.66,0.88,1.04
03-10-2019 16:00,0.62,2.59,1.34,0.7,1.59,1.33,1,1.23,0.37,1.22,0.67,0.39,1.09,1.21,1.05,0.87,1.56,0.6925,1.22,0.68,0.65,1.22,0.34,0.85,1.17,0.87,1.67,1.37,1.06,1.02,0.78,1.43,1.39,1.19,0.87,1.13
04-10-2019 00:00,0.79,1.53,0.97,0.73,1.58,1.5,1.13,0.8,0.21,0.98,0.78,0.27,0.55,0.91,0.84,0.74,1.47,0.66125,1,0.7,0.58,1.03,0.11,0.76,1.14,0.72,1.38,1.22,0.61,0.68,0.72,0.86,1.19,1.06,0.72,0.82
04-10-2019 08:00,0.77,1.53,1.03,0.67,1.5,1.15,0.86,2.24,0.1,0.64,0.81,0.33,0.53,1.04,0.65,0.72,1.21,0.63,1.09,0.59,0.53,0.92,0.55,0.74,1.07,0.72,1.38,1.36,1,0.53,0.69,0.74,1.07,0.89,0.72,0.76
04-10-2019 16:00,0.75,1.54,1.11,0.68,1.75,0.5,1.61,2.98,0.27,1.71,0.67,0.42,0.75,1.39,0.98,0.8,1.44,0.9,1.05,0.41,0.7,1.19,1.83,0.53,1.4,0.75,1.59,1.67,2.04,0.77,0.7,1.3,1.26,0.96,0.75,1.03
05-10-2019 00:00,0.73,0.85,0.91,0.66,1.57,0.09,1.06,4.05,0.4,0.67,0.76,0.48,0.38,0.8,0.59,0.73,0.95,0.58,0.92,0.23,0.51,0.85,1.49,0.41,0.99,0.61,1.15,0.9,0.93,0.69,0.45,0.97,1.01,0.73,0.61,0.6
05-10-2019 08:00,0.47,0.76,0.77,0.57,1.35,0.14,0.94,5.03,0.06,0.63,0.62,0.51,0.35,0.77,0.34,0.53,0.68,0.54,0.83,0.15,0.44,0.69,1.4,0.47,0.87,0.41,1.35,1.2,0.86,0.39,0.38,0.36,0.55,0.52,0.41,0.59
05-10-2019 16:00,1.06,0.83,1.29,0.75,1.79,1.14,2.51,2.25,0.33,2.07,0.6,0.73,1.5,1.47,1.62,1.02,2.11,1.27,1.15,0.49,0.8,1.73,2.52,0.32,2,0.99,1.71,1.98,2.83,0.8,1.24,2.96,1,1.01,0.99,1.47
06-10-2019 00:00,0.95,2.86,1.2,0.72,1.74,0.52,1.71,0.05,0.28,1.07,0.82,0.1,0.56,0.96,0.88,0.87,1.33,0.67,0.99,0.59,0.67,1.07,1.84,0.48,1.26,0.79,1.21,1.17,0.49,0.69,0.71,2.76,0.62,0.96,0.79,0.8
06-10-2019 08:00,0.94,2.38,1.02,0.63,1.5,0.31,1.02,0.35,1.26,0.92,0.79,0.24,0.44,0.9,0.55,0.68,0.88,0.79,0.82,0.45,0.57,0.82,1.48,0.66,0.99,0.62,1.19,1.1,0.62,0.62,0.62,0.67,0.51,0.77,0.62,0.74
06-10-2019 16:00,0.71,2.07,1.18,0.7,1.7,0.64,1.98,0.03,0.19,1.14,0.65,0.86,0.6,1.38,1.14,0.76,1.3,0.8,1.01,0.8,0.78,1.15,1.38,0.39,1.38,0.92,1.46,1.72,1.42,0.7,0.79,1.17,0.71,0.95,0.92,1.1
07-10-2019 00:00,0.84,1.83,1.01,0.68,1.7,0.41,1.36,0.04,0.21,0.9,0.73,0.69,0.49,0.99,0.77,0.74,1.14,0.85,1.01,0.84,0.69,0.91,1.89,0.37,1.1,0.74,1.15,1.03,0.85,0.72,0.68,0.88,0.64,0.86,0.74,0.83
07-10-2019 08:00,0.7,1.81,0.82,0.62,1.52,0.31,0.78,1.03,0.54,0.99,0.73,0.58,0.51,0.92,0.54,0.68,1.07,0.82,0.82,0.56,0.64,0.93,1.5,0.9,1.07,0.66,1.17,1.39,0.75,0.53,0.66,0.72,0.49,0.77,0.66,0.79
07-10-2019 16:00,0.65,2.95,0.89,0.64,1.64,0.45,0.8,0.99,0.69,1.09,0.61,0.55,0.55,1.15,0.78,0.68,1.01,0.85,0.92,0.52,0.64,1.1,0.63,0.51,1.28,0.74,1.38,1.64,0.99,0.6,0.83,1,0.53,0.73,0.74,0.96
08-10-2019 00:00,0.6,1.7,0.92,0.61,1.52,0.27,0.53,0.95,0.7,0.66,0.6,0.45,0.38,0.74,0.5,0.62,0.79,0.87,0.78,0.54,0.53,0.74,0.32,0.33,0.93,0.56,1.18,0.91,0.43,0.39,0.66,0.55,0.43,0.61,0.56,0.64
08-10-2019 08:00,0.45,1.82,0.74,0.56,1.32,0.12,0.37,0.91,0.61,0.72,0.58,0.42,0.36,0.8,0.41,0.62,0.74,0.88,0.73,0.31,0.52,0.72,0.33,0.72,0.88,0.49,1.43,1.07,0.37,0.4,0.55,0.29,0.39,0.57,0.49,0.61
08-10-2019 16:00,0.82,2.31,1.48,0.77,1.85,0.81,1.26,0.87,0.93,2.63,0.57,0.96,1.08,1.28,1.45,0.93,2.12,1.39,1.04,0.6,1.11,1.65,1.17,0.44,1.55,0.86,1.81,1.31,2.79,1.41,1.35,1.56,0.73,1.02,0.86,1.34
09-10-2019 00:00,1.06,2.24,1.64,1.11,2.18,0.91,1.21,0.83,1.41,2.08,1.32,0.63,2.17,1.26,2.61,1.5,3.28,1.35,1.72,1.04,1.41,2.46,1.75,0.66,2.04,1.22,2.13,1.72,0.95,1.7,1.52,4.45,1,1.81,1.22,1.5
09-10-2019 08:00,0.74,1.83,1.07,0.68,1.6,0.47,0.31,0.79,1.03,0.89,1.34,0.54,0.7,0.97,0.67,0.82,0.97,0.58,0.96,0.49,0.83,0.84,1.14,0.73,0.99,0.77,1.28,1.35,0.74,0.69,0.65,1.47,0.76,0.82,0.77,0.96
09-10-2019 16:00,0.86,2.02,1.38,0.88,1.27,0.83,0.79,2.23,1.15,2.03,0.85,1.04,1.38,1.35,1.72,1.15,2.18,0.97,1.44,1.16,0.96,2.02,1.78,0.47,1.7,0.91,1.96,1.49,3.38,1.28,1.59,2.25,0.91,1.28,0.91,1.35
10-10-2019 00:00,1.33,1.88,1.41,1.25,1.63,0.76,1.16,1.82,1.38,2.16,1.51,0.6,1.63,1.19,2.36,1.47,2.95,0.95,1.44,1.5,1.25,1.66,1.87,0.51,1.95,0.88,1.75,1.21,1.64,1.39,1.11,2.72,0.85,1.72,0.88,1.3
10-10-2019 08:00,0.9,1.08,1.37,0.69,1.3,0.86,0.41,0.95,1.36,1.14,1.62,0.8,0.75,1.5,0.77,0.89,1.14,0.67,1.33,0.84,0.97,0.96,1.74,0.74,1.18,1,1.63,1.56,1.025,1.01,0.93,1.13,0.87,0.89,1,1.43
10-10-2019 16:00,1.02,1.44,1.57,0.87,0.97,0.97,0.8,2.63,1.42,1.73,1,0.78,1.21,1.6,1.46,1.08,2.07,1.04,1.25,0.89,0.97,1.31,1.82,1.52,1.63,0.9,2.04,1.75,0.41,1.47,1.52,2.74,0.92,1.46,0.9,1.72
11-10-2019 00:00,1.28,3.03,1.37,0.92,1.14,1.06,1.18,3.37,1.51,1.62,1.38,0.65,1.62,1.36,1.82,1.35,2.16,1.16,1.44,1.06,0.91,1.66,1.98,0.92,1.91,1.08,1.43,1.66,0.4,1.34,0.97,3.93,1.25,1.33,1.08,1.31
11-10-2019 08:00,0.73,2.34,0.98,0.65,0.66,0.55,0.49,4.07,0.72,1.23,1,0.56,0.86,0.95,0.74,0.72,1.21,1.6,0.87,0.52,0.67,0.94,1.4,0.94,1.22,1.22,0.99,1.62,0.4,0.77,0.87,1.58,0.56,0.82,1.22,0.86
11-10-2019 16:00,1.1,3.42,1.67,0.86,1.15,1.14,1.45,2.49,1.16,1.73,1.4,0.65,1.61,1.66,2.15,1.57,2.8,1.62,1.17,0.68,0.97,1.93,2.94,0.84,2.04,1.52,1.65,1.59,0.42,1.73,1.44,3.16,1.11,1.69,1.52,1.66
12-10-2019 00:00,1.32,2.47,1.53,1.05,1.09,0.87,1.48,0.06,1.54,1.51,1.85,0.57,1.37,1.38,2.01,1.67,2.5,0.77,1.29,0.95,1.01,1.79,2.24,0.59,2.17,1.07,1.01,1.68,0.43,1.33,1.06,5.05,1.26,1.76,1.07,1.25
12-10-2019 08:00,0.83,2.2,1.06,0.79,0.7,0.61,0.5,2.16,0.74,1.13,1.2,0.4,0.75,1.08,0.83,0.82,1.23,0.737142857,0.98,0.6,0.75,0.94,1.45,0.77,1.11,1,1.06,1.63,0.42,0.73,0.6,1.73,0.65,1.45,1,1.02
12-10-2019 16:00,0.96,2.78,2.01,0.84,1.04,1.31,1.96,0.03,1.18,3.99,1.24,0.93,2.04,1.99,2.29,1.53,3.21,0.704285714,1.37,1.11,1.17,2.04,3.13,1.81,2.44,1.52,2.06,2.13,0.42,1.76,1.78,4.78,1.18,1.34,1.52,1.95
13-10-2019 00:00,1.22,3.24,1.85,1.21,1.45,1.19,2.17,0.06,2.29,1.81,2.56,1.01,2.14,1.77,2.66,2.07,3.2,0.671428571,1.56,1.21,1.43,2.34,3.39,0.79,3.09,1.33,1.63,2.01,0.3,1.73,1.59,7.32,1.46,1.77,1.33,1.69
13-10-2019 08:00,0.97,2.79,1.07,0.75,0.83,0.75,0.74,2.6,0.93,1.39,2.36,0.56,1.04,1.09,0.95,1.17,1.47,0.638571429,1.06,0.86,0.87,1.18,1.87,1.34,1.48,1.01,1.07,1.58,0.39,0.85,0.75,1.91,0.78,1.15,1.01,1
13-10-2019 16:00,1.2,5.01,1.91,1.17,0.84,0.86,1.71,1.46,1.37,3.09,2.03,1.3,1.51,1.63,2.14,0.92,2.16,0.605714286,1.22,0.36,1.26,1.73,2.49,0.86,1.97,1.22,2.1,1.95,0.41,1.67,2.01,3.76,1.09,1.34,1.22,1.78
14-10-2019 00:00,1.74,3,1.58,1.67,1.2,0.94,1.63,0.03,1.94,2.11,2.3,0.81,1.84,1.69,2.88,1.39,2.87,0.572857143,1.46,0.9,1.1,2.12,2.77,0.76,2.48,0.98,1.4,2.03,0.44,1.88,1.48,5.73,1.55,1.64,0.98,1.57
14-10-2019 08:00,0.96,2.4,1.03,0.83,0.77,0.68,0.68,1.04,0.94,1.18,1.43,0.49,0.88,1.18,0.92,1.59,1.18,0.54,0.95,0.45,0.74,1.2,1.95,0.99,1.48,1.01,1.29,2.04,0.39,1.04,0.73,2.1,0.88,1.09,1.01,0.99
14-10-2019 16:00,1.37,3.9,2.49,1.11,1.48,0.89,2.49,5.58,2.4,4.77,1.83,1.26,1.99,1.86,3.15,2.78,3.15,1.52,1.77,1.05,2.27,2.07,3.01,1.33,2.58,1.22,2.7,2.09,0.45,3.3,2.67,6.41,1.39,1.92,1.22,2.24
15-10-2019 00:00,1.93,3.35,2.08,1.84,2.1,1.1,2.68,3.565,2.99,3.28,3.29,1.01,2.66,2.26,4,3.55,4.38,1.96,2.51,1.41,1.91,3.07,3.54,1.47,3.25,2.07,2.65,2.62,0.5,3.07,2.17,8.66,1.56,2.87,2.07,2.5
15-10-2019 08:00,1.52,4.22,1.25,1.5,1.04,1.03,0.74,1.55,1.87,1.52,1.65,0.87,1.2,1.48,1.07,1.99,1.73,0.76,1.39,0.71,1.02,1.33,2.08,0.46,1.42,1.01,1.2,1.8,2.12,1.27,1.02,2.11,0.94,1.21,1.01,1.64
15-10-2019 16:00,1.4,2.35,3.03,1.4,1.53,1.21,1.59,1.79,2.58,3.8,1.92,0.88,3.44,2.33,2.9,3.25,2.93,2.08,2.28,1.5,1.4,3.11,1.91,2,2.38,1.16,3.14,2.58,2.42,2.51,2.97,3.72,1.4,2.52,1.16,2.62
16-10-2019 00:00,1.58,2.44,1.7,1.65,2.2,1.42,0.94,2.03,2.93,2.04,2.26,0.67,2.25,1.99,2.38,3.23,4.36,1.25,2.72,2.44,2.19,1.78,1.74,0.91,1.85,1.08,1.56,2.28,0.2,2.31,1.33,3.03,1.75,1.94,1.08,1.67
16-10-2019 08:00,1.2,2.93,1.12,1.3,1.06,0.95,0.54,2.27,1.47,1.28,1.23,0.5,1.22,1.36,1.08,0.71,1.44,0.46,1.24,0.92,1.1,1.11,1.57,1.12,1.3,0.88,1.31,1.79,0.51,1.42,0.85,0.97,1.16,1.14,0.88,1.35
16-10-2019 16:00,1.13,3.04,2.16,1.28,1.36,1.11,0.52,2.51,1.98,2.9,1.91,1.03,2.43,1.81,2.4,1.16,2.92,1.19,2.22,1.73,1.32,2.24,1.4,1.05,2.01,1.01,2.72,2.49,0.96,2.28,2.14,3.23,1.52,2.35,1.01,2.15
17-10-2019 00:00,1.19,2.41,1.3,1.38,1.25,0.96,0.4,1.98,2.02,1.57,1.95,0.61,1.33,1.39,1.17,0.71,1.82,0.75,1.53,1.22,1.16,1.33,1.23,0.73,1.44,0.55,1.23,1.67,1.9,1.67,0.43,2,1.11,1.61,0.55,1.37
17-10-2019 08:00,1.08,1.5,1.08,1.24,1.18,0.83,0.32,2.09,1.82,1.3,1.11,0.7,1.09,1.33,0.91,0.44,1.15,0.53,1.26,1.04,1.11,1,1.06,1.79,1.2,0.74,1.25,1.4,0.89,1.33,0.78,1.02,1.12,1.15,0.74,1.29
17-10-2019 16:00,1.26,3.21,1.84,1.22,1.44,0.98,0.52,2.18,2.13,2.46,1.64,1.41,0.89,2.08,2.2,0.67,2.14,0.96,1.89,1.54,1.14,2.02,0.89,4.26,1.7,0.76,1.82,1.48,1.29,2.17,1.22,2.11,1.42,2.11,0.76,2.17
18-10-2019 00:00,1.25,2.975,1.28,1.27,1.43,0.81,0.37,2.04,1.9,1.36,1.02,0.98,0.54,1.27,1.06,0.51,1.62,0.65,1.39,0,1.21,1.25,0.72,2.23,1.39,0.81,1.15,1.18,2.025,1.28,0.94,1.48,1,1.23,0.81,1.19
18-10-2019 08:00,1.12,2.74,1.03,1.2,1.1,0.76,0.36,1.46,1.34,1.13,0.46,0.84,0.44,1.21,1.08,0.58,1.09,0.59,1.11,0,1.08,1.08,0.55,4.28,1.28,0.72,1.27,1.14,2.76,1.08,1.33,0.95,1.14,0.96,0.72,1.13
18-10-2019 16:00,0.74,2.39,1.12,1.01,0.63,0.34,0.39,2.28,0.49,0.91,0.47,0.76,0.35,0.96,0.83,0.22,1.03,0.27,0.77,0,0.66,1.04,0.64,4.42,1.2,0.51,0.98,1.03,0.29,1.01,0.46,0.86,0.6,0.83,0.51,0.99
19-10-2019 00:00,0.73,1.05,1.03,1.02,0.66,0.27,0.53,2.08,0.75,0.87,0.66,0.52,0.29,0.9,0.74,0.22,1.16,0.78,0.82,0,0.79,1.02,0.56,0.78,1.23,0.65,0.93,0.97,0.05,1.15,0.69,0.69,0.56,0.82,0.65,0.88
19-10-2019 08:00,0.95,1.19,1.02,1.05,1.12,0.31,0.43,1.08,0.65,1.38,0.68,0.63,0.36,0.96,0.89,0.48,1.22,1.09,0.97,0.63,0.81,1.11,0.7,0.84,1.28,0.72,1.24,1.41,1.07,0.98,1.05,0.88,0.7,1.15,0.72,0.99
19-10-2019 16:00,1.3,2.55,1.6,1.14,0.47,0.61,2.66,2.88,1.73,2.22,1.28,1.09,0.8,1.72,2.5,0.82,3.04,1.76,1.38,4.41,1.12,2.14,2.15,1.22,2.78,1.82,2.02,2.95,0.64,1.94,1.3,2.99,1.46,1.44,1.82,2.05
20-10-2019 00:00,1.03,1.53,1.12,1.26,0.44,0.58,1.24,1.48,1.16,1.2,1.03,0.77,0.43,1.16,1.52,1.14,1.83,1.155,1.29,5.87,0.88,1.39,1.06,0.86,1.71,0.67,2.016666667,1.42,0.28,1.11,0.83,2.08,0.92,1.07,0.67,0.98
20-10-2019 08:00,0.71,1.27,0.97,1.13,0.71,0.38,0.56,2.72,0.54,1.02,0.4,0.65,0.26,1,0.64,0.64,1.02,0.55,0.82,2.54,0.59,0.96,0.54,0.66,1.17,0.61,2.013333333,1.38,1.77,0.67,0.76,0.68,0.71,0.8,0.61,0.77
20-10-2019 16:00,1.21,1.92,1.61,1,0.65,0.52,2.3,2.64,1.62,3.08,1.38,1.17,0.65,1.79,1.94,0.55,2.32,0.94,1.17,0,0.96,1.78,1.74,1.01,2.24,1.3,2.01,2.24,1,1.93,1.55,1.81,1.21,0.98,1.3,1.74
21-10-2019 00:00,1.27,1.47,1.3,1.22,0.39,0.57,1.23,2.2,1.19,1.17,1.47,0.97,0.44,1.13,1.61,1.03,1.66,1.75,1.39,0.55,0.99,1.4,1.53,0.71,1.81,0.76,2.006666667,1.38,0.16,1.3,0.73,2.73,1.09,1.23,0.76,1.08
21-10-2019 08:00,0.87,1.12,1.06,1.15,0.32,0.46,0.82,1.69,0.84,1.06,0.57,1.08,0.36,1.12,0.96,0.64,1.26,2.56,0.98,1.1,1.17,1.17,0.92,0.97,1.41,0.78,2.003333333,2.01,0.14,0.95,1.25,0.95,0.92,1,0.78,1.08
21-10-2019 16:00,1.22,1.77,1.31,1.02,0.94,0.48,2.16,2.28,1.36,1.77,0.87,1.11,0.42,1.54,2.13,1.64,2.21,3.48,1,2.29,1.81,1.72,1.15,0.89,1.96,1.21,2,2.46,0.116666667,2.31,1.08,1.83,1.07,0.98,1.21,1.78
22-10-2019 00:00,1.15,2.03,0.91,1.15,0.73,0.46,0.8,1.1,1.31,1.19,0.91,1.04,0.35,1.02,1.33,1.55,1.47,0.44,0.87,2.81,1.38,1.16,1,0.9,1.41,0.78,1.15,1.2,0.093333333,1.07,0.81,1.5,0.96,1.01,0.78,0.97
22-10-2019 08:00,0.95,2.16,0.86,1.04,0.41,0.25,0.74,1.09,0.54,0.88,0.53,0.83,0.3,0.89,0.83,1.21,0.98,2.34,0.74,2.83,1.32,1.11,0.67,0.92,1.57,0.94,1.22,1.52,0.07,0.76,0.75,0.54,0.64,0.81,0.94,0.85
22-10-2019 16:00,1.27,4.17,2.55,1.09,0.5,0.57,1.72,1.87,2.21,3.02,0.73,1.99,0.7,2.77,2.28,2.15,2.63,1.66,1.65,0.9,1.56,2.32,1.91,1.42,3.62,1.54,2.33,2.26,2.83,2.4,2.11,1.78,0.78,0.89,1.54,2.24
23-10-2019 00:00,1.41,1.81,1.4,1.3,0.83,0.88,1.02,1.48,1.84,1.42,1.16,1.46,0.62,1.62,1.69,1.83,1.79,1.16,1.52,2.865,1.38,1.63,2.09,0.91,3.36,1.77,1.43,1.62,0.48,1.51,1.41,1.56,1.62,1.13,1.77,1.35
23-10-2019 08:00,0.88,1.14,1.15,1.17,0.58,0.6,0.77,1.47,1.03,1.28,0.91,1.13,0.39,1.71,1.02,1.33,1.17,0.79,1.13,4.83,1.18,1.68,1.1,1.8,3.13,2.57,1.38,2.15,0.96,1.08,0.98,0.75,0.91,1.02,2.57,1.15
23-10-2019 16:00,1.27,3.95,3.32,1.23,0.78,0.97,3.56,2.88,2.34,3.92,1.44,2.62,1.8,3.23,4.18,2.6,2.12,1.225,2.75,1.11,2.29,4.93,2,2.69,5.17,2.57,3.98,2.64,3.92,4.36,3.22,3.68,0.71,1.81,2.57,3.52
24-10-2019 00:00,1.52,3.11,2.42,1.99,1.17,1.46,4.76,3.01,2.9,3.97,3.57,1.63,2.17,2.12,5.86,4.12,5.04,1.66,3.49,1.63,2.2,6.77,3.18,2.02,5.91,2.84,3.27,4.04,2.78,3.68,3.1,7.17,1.45,3.75,2.84,2.65
