Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
29-01-2020 16:00,1.39,5.06,1.02,1.31,1.63,2.08,2.04,2.02,1.14,1.94,0.79,0.97,1.86,1.61,2.07,0.85,2.02,1.12,1.15,0.64,0.72,2.76,1.91,0.52,2.38,1.56,2.85,2.63,0.31,0.93,1.26,1.9,1.01,1.06,1.56,2.08
30-01-2020 00:00,0.86,2.36,0.34,1.46,1.4,2.02,0.93,1.08,0.93,0.81,0.47,0.58,1,1.36,0.69,0.76,0.65,0.6,1.21,0.83,0.59,0.59,1.73,0.33,1.3,1.08,1.28,1.26,0.29,0.62,0.82,1.26,0.9,1.03,1.08,2.02
30-01-2020 08:00,0.96,2.7,0.45,1.31,1.37,1.59,0.56,0.92,0.78,0.8,0.44,0.62,1.11,1.55,0.41,0.55,0.81,0.83,1.2,0.51,0.69,0.86,1.63,0.45,1.24,0.91,1.4,1.49,0.27,0.6,0.57,0.7,0.87,0.92,0.91,1.59
30-01-2020 16:00,1,2.68,0.92,1.28,0.52,2.1,1.37,1.48,1,1.24,0.56,0.57,1.29,1.51,1.17,0.59,1.15,1.41,1.04,0.49,0.77,1.63,1.67,0.39,2.01,1.16,1.58,2.09,1.1,0.99,0.84,1.12,0.9,0.81,1.16,2.1
31-01-2020 00:00,1.18,2.19,0.41,1.35,1.25,2.06,0.69,0.82,0.95,0.06,0.54,0.45,1.02,1.29,0.78,0.61,0.89,0.9,1.44,0.61,0.54,0.54,1.62,0.36,0.92,0.92,1.26,1.01,0.59,0.62,0.58,1.05,0.85,0.82,0.92,2.06
31-01-2020 08:00,0.92,2.51,0.62,1.27,0.95,1.97,0.44,0.66,0.92,0.57,0.34,0.64,1.18,1.6,0.54,0.49,0.77,1.13,1.29,0.56,0.6,0.59,1.81,0.25,1.24,1.04,1.42,1.39,0.25,0.65,0.51,0.54,1.04,0.61,1.04,1.97
31-01-2020 16:00,1.82,2.06,0.96,1.43,1.85,2.28,0.56,1.88,1.38,2.24,0.99,0.75,2,1.58,1.49,0.82,1.96,1.5,1.71,0.82,0.92,2.14,2.17,0.39,2,1.12,1.87,1.49,2.3,1.36,1.05,1.44,1.13,1.24,1.12,2.28
01-02-2020 00:00,1.79,2.46,0.74,1.64,1.75,2.25,1.08,1.31,2.04,1.83,1.44,0.95,1.92,1.44,2.11,1.16,1.47,0.89,1.77,1.18,1.07,1.43,2.05,0.55,1.82,1.02,1.51,1.09,0.78,2.22,1.2,2.05,1.26,1.47,1.02,2.25
01-02-2020 08:00,1.48,1.82,0.54,1.41,1.44,2,0.48,0.78,1.32,1.12,0.59,1,1.26,1.99,0.82,0.71,0.92,0.79,1.27,0.73,0.69,1.1,1.99,0.31,1.32,0.98,1.4,1.51,0.63,0.98,0.75,1.28,1.26,0.92,0.98,2
01-02-2020 16:00,1.71,1.83,0.9,1.3,1.36,2.08,0.5,1.55,1.17,1.23,0.7,0.87,1.81,1.72,1.15,0.61,1.16,0.98,1.01,0.68,0.72,1.72,1.83,0.25,1.58,1.08,1.59,1.6,1.27,1.14,0.86,0.74,0.95,1.04,1.08,2.08
02-02-2020 00:00,1.17,1.64,0.44,1.46,1.1,2.12,0.64,1.06,1.25,1.14,0.75,0.65,1.39,1.52,1.37,0.8,1.36,0.87,1.19,0.72,0.61,0.86,1.93,0.52,1.4,1.11,1.44,1.35,0.65,0.91,1.33,1.28,1.02,1.13,1.11,2.12
02-02-2020 08:00,1.24,0.56,0.48,1.32,1.1,1.97,0.3,0.83,1.01,0.86,0.45,0.75,1.14,1.61,0.63,0.58,0.79,0.76,0.92,0.56,0.6,0.68,1.78,0.29,1.27,0.87,1.41,1.18,0.36,0.72,0.77,0.73,0.9,0.86,0.87,1.97
02-02-2020 16:00,1.56,1.59,1.24,1.27,2.04,2.24,1.12,1.43,1.64,1.79,0.7,1.48,2.2,1.81,1.95,0.76,1.88,1.28,1.32,0.64,0.9,2.81,2.11,2.98,1.82,1.6,2.14,2.22,1.2,1.32,1.54,1.12,1.42,0.8,1.6,2.24
03-02-2020 00:00,1.44,1.45,0.5,1.46,1.78,2.15,0.76,1.03,1.51,1.2,1.27,0.83,2.03,1.72,1.6,1.02,1.4,1.08,1.46,0.69,0.82,1.2,2.12,0.44,1.39,1.42,1.75,1.64,0.35,1.2,0.99,1.46,1.45,1.06,1.42,2.15
03-02-2020 08:00,1.73,2.63,0.4,1.26,1.44,2.06,0.37,0.82,0.89,0.77,0.32,0.69,1.21,1.67,0.56,0.6,0.72,0.7,1.13,0.5,0.62,0.61,1.81,0.41,1.33,0.84,1.3,1.23,0.27,0.7,0.7,0.6,0.96,0.62,0.84,2.06
03-02-2020 16:00,1.49,4.95,2.4,1.62,3.06,2.7,3.1,1.86,1.76,3.71,1.55,1.74,4.45,1.91,3.66,1.05,2.19,1.55,2.14,0.99,1.79,4.27,2.48,1.26,2.91,2.05,3.59,2.31,4.11,3.35,2.83,2.45,1.12,1.71,2.05,2.7
04-02-2020 00:00,1.29,1.68,2.06,2.02,2.29,3.22,3.58,1.55,2.21,2.67,2.92,1.4,5.34,2.37,6.08,2.68,4.25,2.08,3.16,2.27,1.12,3.55,2.96,1.45,3.02,2.52,3.38,3.19,1.14,2.58,2.44,6.49,1.7,2.47,2.52,3.22
04-02-2020 08:00,1.18,0.66,0.14,1.59,1.81,2.93,0.63,0.94,1.9,1.39,0.74,1.06,2.24,2.25,1.14,1.04,1.15,1.18,1.8,1.1,0.86,0.99,2.6,0.66,1.52,1.26,1.41,1.22,0.92,1.33,1.07,3.28,1.34,1.32,1.26,2.93
04-02-2020 16:00,1.18,1.85,1.33,1.87,1.95,2.42,3.33,2.59,1.84,3.93,1.67,1.09,3.59,1.7,2.95,1.33,2.5,2.12,1.72,0.76,0.82,4.32,2.8,0.85,3.41,1.72,1.71,1.68,4.05,1.47,1.61,3.27,1.47,1.96,1.72,2.42
05-02-2020 00:00,1.47,3.5,0.68,1.79,1.78,2.22,1.56,1.49,1.88,1.56,1.55,0.78,1.99,1.55,1.87,1.17,1.24,1.13,2.12,1.01,0.91,1.23,2.01,0.7,2.06,1.02,1.79,1.14,1.03,1.4,1.68,3.49,1.44,1.39,1.02,2.22
05-02-2020 08:00,0.87,2.76,0.38,1.59,1.34,1.77,0.63,0.95,0.95,1.02,0.67,0.82,1.4,1.62,0.72,0.74,0.87,1.11,1.12,0.85,0.55,0.77,1.96,0.5,1.59,0.98,1.45,1.38,0.56,0.54,0.76,1.16,0.97,1.04,0.98,1.77
05-02-2020 16:00,1.09,3.4,0.71,1.42,1.65,1.98,1.4,1.24,0.56,1.03,0.7,0.86,1.56,1.68,1.17,0.65,1.19,1.28,0.98,1.12,0.79,1.71,0.82,0.58,1.71,1,1.53,1.87,1.03,0.65,0.9,0.86,0.92,0.97,1,1.98
06-02-2020 00:00,0.99,1.82,0.52,1.47,1.5,1.98,1.4,0.84,0.77,0.92,0.81,0.63,1.43,1.34,1.12,0.74,1.14,1.13,1.13,1.08,0.54,0.73,0.66,0.86,1.33,0.89,1.37,1.13,0.56,0.86,0.57,1.19,1,0.97,0.89,1.98
06-02-2020 08:00,0.98,1.78,0.44,1.36,1.16,1.76,0.97,0.62,0.6,0.8,0.43,0.71,1.17,1.49,0.51,0.55,0.71,1.09,0.81,0.87,0.46,0.53,0.78,0.63,1.18,0.72,1.32,1.27,0.19,0.68,0.58,0.4,0.9,0.63,0.72,1.76
06-02-2020 16:00,1.14,2.64,1.23,1.48,1.72,2.29,2.62,1.91,1.03,3.5,1.18,1.14,2.64,1.64,2.1,0.94,2.05,1.69,1.57,0.61,1.07,2.8,0.73,0.92,1.96,1.4,2.14,2.05,2.09,1.52,1.58,1.72,1.31,1.26,1.4,2.29
07-02-2020 00:00,1.3,2.75,0.87,2.07,1.87,2.37,4.16,1.95,1.03,2.01,2.35,0.71,3.05,1.58,3.52,1.55,2.69,1.07,1.88,1.04,1.29,2.55,0.67,1.01,2.64,1.3,2.68,1.38,1.17,1.6,1.12,3.77,1.28,2.1,1.3,2.37
07-02-2020 08:00,0.85,2.09,0.44,1.96,1.57,1.78,1.48,1.16,0.73,1.56,1.07,0.78,1.61,1.58,0.61,0.84,0.99,0.83,1.23,0.61,0.7,1.04,0.74,0.58,1.65,0.93,2.6,1.3,0.72,0.9,0.73,2.73,0.94,1.42,0.93,1.78
07-02-2020 16:00,1.31,2.03,1.01,1.54,1.41,2.15,2.3,1.7,0.73,1.37,0.86,1,1.8,1.98,1.58,0.87,1.67,1.01,1.27,0.56,0.92,1.99,1.17,0.69,1.85,1.3,2.66,2.27,1.32,0.95,1.3,1.15,1.05,0.93,1.3,2.15
08-02-2020 00:00,0.92,2.29,0.49,1.68,1.4,2.24,1.39,1.09,0.96,1.11,1.11,0.78,1.66,1.82,1.3,1.08,1.19,1.22,1.39,0.78,0.5,1,0.91,0.87,1.39,1.22,1.54,1.26,0.31,0.97,0.89,1.61,1.3,1.15,1.22,2.24
08-02-2020 08:00,0.83,1.95,0.41,1.46,1.25,1.88,0.8,0.81,0.57,0.72,0.53,0.79,1.23,1.64,0.62,0.77,0.76,1.03,1.07,0.57,0.32,0.62,0.73,0.39,1.16,0.73,1.14,0.89,0.18,0.64,0.72,0.63,0.87,0.81,0.73,1.88
08-02-2020 16:00,1.03,2.38,0.8,1.4,1.48,2.08,2.23,1.82,0.66,1.74,0.9,1,1.66,1.81,1.55,0.87,1.31,1.13,1.26,0.6,0.78,2.2,0.8,0.58,1.66,1.16,1.61,2.06,1.43,1.23,0.68,1.46,0.99,0.82,1.16,2.08
09-02-2020 00:00,1.2,2.49,0.63,1.6,1.56,2.19,1.77,1.27,1,1.31,1.17,0.87,1.53,1.65,1.4,1.1,1.39,1.09,1.58,0.66,0.74,1.07,0.84,0.93,1.53,1.05,1.61,1.37,0.46,1.26,0.79,1.89,1.21,1.12,1.05,2.19
09-02-2020 08:00,0.91,2.25,0.45,1.46,1.26,2.11,0.82,0.87,0.79,0.82,0.57,0.65,1.35,1.72,0.56,0.8,0.78,0.93,1.94,0.47,0.52,0.64,0.76,0.49,1.14,0.8,1.32,1.05,0.18,0.62,0.72,0.64,0.96,0.68,0.8,2.11
09-02-2020 16:00,1.32,2.69,1.07,1.41,1.54,2.37,3.03,2.45,0.62,2.14,1.03,1.03,2.51,1.87,1.85,0.98,2.34,1.42,1.21,0.59,1.09,3.02,0.92,0.82,2.15,1.54,2.02,2.67,1.63,1.35,1.34,1.74,1.17,1.05,1.54,2.37
10-02-2020 00:00,1.39,2.36,0.79,1.73,1.43,2.31,2.51,1.76,0.45,1.57,1.41,0.91,2.72,1.92,2.11,1.37,2.04,0.97,1.72,0.72,0.72,1.85,0.93,0.68,1.93,1.44,1.86,1.73,0.53,1.62,1.23,2.9,1.5,1.55,1.44,2.31
10-02-2020 08:00,1.04,1.83,0.43,1.46,1.32,1.72,1.2,1.07,0.28,1.18,0.69,0.74,1.53,1.92,0.81,0.89,0.9,0.81,1.3,0.58,0.62,0.87,0.78,0.42,1.55,1.04,1.19,1.27,0.24,0.73,0.55,1.09,0.97,1.25,1.04,1.72
10-02-2020 16:00,1.93,3.1,2.55,1.42,2.18,2.49,4.26,2.62,1.01,4.33,2.07,1.36,4.08,2.07,2.85,1.38,3.36,2.01,1.54,0.57,1.21,3.58,1.13,1.13,3.26,2.23,3.6,2.35,2.61,3.58,2.76,2.86,1.35,1.1,2.23,2.49
11-02-2020 00:00,1.64,2.62,1.38,2.3,1.76,3.05,4.95,2.77,1.25,3.65,4.16,0.82,5.01,2.53,4.06,2.31,3.55,1.05,1.99,1.18,0.67,3.52,1.22,1.04,3.35,2.13,2.77,3.89,1.47,2.65,2.99,4.81,1.97,2.24,2.13,3.05
11-02-2020 08:00,1.01,1.36,0.48,2.12,1.25,2.19,1.23,1.08,0.84,1.23,0.88,1.01,1.92,1.9,0.92,1.18,0.95,0.73,1.36,1.1,0.36,0.77,0.87,0.87,1.37,1.11,0.73,3.1875,0.36,0.98,0.89,2.33,1.02,1.02,1.11,2.19
11-02-2020 16:00,1.58,2.51,1.5,1.46,1.48,1.66,4.24,2.38,1.11,3.73,1.28,1.12,2.79,2,2.69,1.52,3.04,1.76,1.31,0.62,1.11,3.06,1.07,0.58,2.57,1.72,1.45,2.485,1.59,1.77,1.42,2.44,1.41,1.06,1.72,1.66
12-02-2020 00:00,1.15,2.05,0.65,1.94,1.53,1.75,2.43,1.72,1.33,1.74,1.37,1.25,2.45,2.19,1.74,1.68,1.76,1.08,1.49,0.67,0.71,1.41,1,0.64,1.95,1.67,2.02,1.7825,0.45,1.38,1.34,2.69,1.78,1.58,1.67,1.75
12-02-2020 08:00,1,1.83,0.64,1.72,1.16,1.15,1.38,0.91,0.7,1.03,0.61,0.74,1.6,1.92,0.75,1.08,0.9,0.67,0.97,0.54,1.2,0.76,1.51,0.46,1.18,1.02,1.65,1.08,0.3,0.69,0.83,0.97,1.08,0.94,1.02,1.15
12-02-2020 16:00,1.07,2.88,0.83,1.48,1.12,1.2,2,0.97,0.79,1.5,0.58,0.96,1.62,1.86,0.89,0.99,1.03,0.58,0.93,0.79,1.39,1,2.13,0.46,1.1,1.13,1.9,1.51,0.47,0.86,0.94,0.64,0.99,0.77,1.13,1.2
13-02-2020 00:00,0.84,1.83,0.46,1.44,0.95,1.18,0.99,0.68,0.59,1.165,0.59,2.31,1.18,1.56,0.51,0.89,0.67,0.89,1.06,0.53,0.9,0.44,1.91,0.5,0.77,0.64,1.52,0.67,0.49,0.58,0.52,0.46,0.86,0.83,0.64,1.18
13-02-2020 08:00,0.75,2.31,0.68,1.4,0.89,1.28,1.15,0.67,0.46,0.83,0.4,0.66,1.3,1.61,0.57,0.9,0.76,0.86,1.04,0.31,1.03,0.6,2.09,0.59,0.79,0.82,1.69,1.03,0.37,0.65,0.73,0.4,0.88,0.66,0.82,1.28
13-02-2020 16:00,0.91,2.17,0.73,1.34,0.89,1.49,1.75,0.86,0.47,0.96,0.4,1.03,1.42,1.72,0.62,0.92,0.88,0.82,0.8,0.47,0.9,0.67,2.57,0.38,0.98,0.64,1.83,1.1,0.35,0.65,0.6,0.39,0.86,0.52,0.64,1.49
14-02-2020 00:00,0.85,1.35,0.46,1.39,0.86,1.22,0.76,0.67,0.43,0.72,0.45,0.74,1.12,1.26,0.42,0.88,0.65,1.03,0.83,0.57,0.75,0.38,2.35,0.46,0.78,0.57,1.75,0.59,0.34,0.54,0.41,0.25,0.71,0.57,0.57,1.22
14-02-2020 08:00,0.83,1.91,0.51,1.37,0.76,1.09,0.91,0.74,0.33,1.02,0.34,0.64,1.17,1.45,0.35,0.86,0.51,1.09,0.47,0.63,0.72,0.42,2.33,1.06,0.74,0.59,2.33,0.82,0.33,0.55,0.24,0.34,0.67,0.54,0.59,1.09
14-02-2020 16:00,0.89,1.606666667,0.67,1.31,0.93,1.19,1.18,0.75,0.44,1.32,0.36,0.49,1.29,1.47,0.58,0.9,0.58,1.155,0.66,1.09,0.74,0.55,2.35,0.42,0.85,0.72,2.43,0.97,0.28,0.72,0.56,0.27,0.75,0.48,0.72,1.19
15-02-2020 00:00,0.88,1.303333333,0.45,1.33,1.05,1.05,0.9,0.61,0.55,0.66,0.38,0.29,1.1,1.33,0.46,0.91,0.43,1.22,0.83,1.03,0.68,0.4,2.26,0.71,0.7,0.56,1.24,0.57,0.34,0.54,0.63,0.34,0.72,0.61,0.56,1.05
15-02-2020 08:00,0.81,1,0.57,1.26,0.93,1.11,1.01,0.58,0.41,0.7,0.27,0.36,1.23,1.34,0.48,0.95,0.61,1.285,0.53,0.67,0.68,0.48,2.3,0.66,0.53,0.67,1.44,0.89,0.43,0.49,0.63,0.28,0.72,0.39,0.67,1.11
15-02-2020 16:00,0.36,1.65,1.13,1.25,1.22,1.45,2.56,1.36,0.87,1.37,0.58,0.91,1.84,1.57,1.46,1.18,1.49,1.35,1,0.59,0.88,1.62,2.67,0.73,1.58,1.42,1.99,1.84,0.72,0.87,1.17,1.72,1.09,0.71,1.42,1.45
16-02-2020 00:00,1.12,1.9,0.64,1.4,1.26,1.46,1.35,0.91,1.02,0.85,0.79,0.63,1.64,1.69,1.16,1.34,1.1,0.99,1.41,0.52,0.96,0.9,2.82,0.56,0.87,1.08,1.55,0.94,0.38,0.94,0.65,1.52,1.31,0.91,1.08,1.46
16-02-2020 08:00,0.98,1.15,0.56,1.42,1.03,1.43,0.9,0.83,0.66,0.72,0.44,1.11,1.36,1.71,0.58,1.13,0.62,1.1,0.9,0.48,0.81,0.58,2.63,0.67,0.73,0.79,1.33,0.98,0.42,0.67,0.61,0.53,0.99,0.77,0.79,1.43
16-02-2020 16:00,2.42,2.36,1.88,1.47,2.46,1.83,4.22,2.3,1.93,5.02,1.92,1.75,3.55,2.06,3.58,1.47,2.97,1.68,1.27,0.7,1.18,3.93,3.7,0.8,3.15,2.51,3.79,2.49,2.37,3.57,1.69,2.42,1.17,1.07,2.51,1.83
17-02-2020 00:00,1.2,3.75,1.41,2.08,1.53,2.42,3.39,2.05,1.94,1.71,1.92,1.54,3.59,2.82,7.43,2.53,2.39,1.69,1.62,0.77,1.07,2.45,5.03,0.95,1.94,2.7,2.87,2.86,0.82,2.14,2.82,4.44,2.06,1.68,2.7,2.42
17-02-2020 08:00,1.12,1.32,0.47,1.33,1.14,1.37,1.3,0.89,0.71,0.91,0.65,0.81,1.51,1.98,0.46,1.43,0.55,0.66,0.89,0.83,0.69,0.6,2.87,0.37,0.89,1.02,0.61,1.15,0.38,0.73,0.38,0.83,1.07,0.87,1.02,1.37
17-02-2020 16:00,1.06,2.03,1.07,1.37,1.33,1.58,2.48,1.04,0.89,1.66,0.61,1.04,1.92,1.68,1.47,1.36,1.51,1.39,0.875,1.06,0.89,1.51,2.72,0.65,1.74,1.41,0.98,2.21,1.08,0.94,1.34,1.07,1.14,0.69,1.41,1.58
18-02-2020 00:00,0.79,2.39,0.53,1.49,1.3,1.41,1.15,0.62,0.93,1.2,0.77,0.49,1.36,1.57,0.87,1.3,0.83,1.02,0.86,1.11,0.75,0.71,2.78,0.66,0.8,0.87,1.48,0.95,0.33,0.69,0.69,0.8,0.96,0.87,0.87,1.41
18-02-2020 08:00,0.74,2.21,0.66,1.38,1.01,1.44,1.22,0.66,0.58,0.88,0.4,0.52,1.34,1.63,0.52,1.13,0.68,0.8,0.845,0.89,0.58,0.62,2.69,0.42,0.91,0.8,1.28,1.06,0.27,0.62,0.61,0.48,0.88,0.6,0.8,1.44
18-02-2020 16:00,1.99,4.12,3.14,1.86,1.87,1.48,4.36,1.19,1.98,3.59,1.61,1.91,7.67,2.21,0.7,1.78,2.83,1.72,0.83,0.67,1.35,3.27,4.14,1.07,2.55,2.77,3.93,2.16,2.11,3.73,3.48,2.41,1.01,0.99,2.77,1.48
19-02-2020 00:00,2.1,5.34,3.64,2.13,3.45,1.195,4.51,0.81,4.78,2.99,2.05,3.89,10.85,4.64,0.685,3.21,4.13,2.03,0.815,1.5,3.69,3.43,7.27,1.29,1.81,3.7,4.22,1.8,0.93,5.07,2.17,3.72,1.125,1.53,3.7,1.195
19-02-2020 08:00,1.29,0.83,0.28,1.72,1.44,0.91,0.83,0.79,1,0.88,0.45,0.87,2.63,2.16,0.67,1.49,0.47,0.51,0.8,0.78,1.25,0.57,3.66,0.58,0.86,1.06,0.38,0.66,0.37,0.96,0.8,1.39,1.24,0.93,1.06,0.91
19-02-2020 16:00,1.21,1.08,1.14,1.53,1.43,1.47,0.68,0.78,1.08,1.03,0.56,1.03,1.89,1.58,1.3,1.37,0.78,0.38,1.25,1.08,0.9,0.99,3.01,0.49,0.92,0.94,0.33,0.74,0.72,1.41,1.16,1.15,1.62,0.8,0.94,1.47
20-02-2020 00:00,1.14,0.87,0.63,1.51,1.18,0.86,0.7,0.78,0.75,0.77,0.48,0.63,1.09,1.48,0.84,1.34,0.77,1.12,1.31,1.19,0.96,0.68,2.74,0.54,0.52,0.78,1.51,0.71,0.34,0.82,0.75,0.87,1.15,0.7,0.78,0.86
20-02-2020 08:00,1.16,1.41,0.63,1.47,1.07,0.98,0.64,0.72,0.66,0.83,0.36,0.79,1.38,1.39,0.75,1.27,0.68,1.16,1.13,0.93,0.75,0.58,2.75,0.56,0.72,0.72,1.53,0.52,0.32,0.77,0.42,0.83,1.23,0.72,0.72,0.98
20-02-2020 16:00,1.29,2.08,0.85,1.45,1.19,1.08,0.71,0.81,0.68,1.01,0.49,1.08,1.52,1.35,0.95,1.3,0.86,1.26,0.85,0.61,1.56,0.79,2.86,0.41,0.62,0.96,1.66,0.68,0.47,0.87,0.75,0.77,1.25,1.01,0.96,1.08
21-02-2020 00:00,0.57,1.1,0.45,1.54,0.96,0.51,0.59,0.69,0.35,0.65,0.44,1.09,0.63,1.16,0.57,1.26,0.56,0.98,1.1,0.54,1.26,0.45,2.57,0.6,0.67,0.66,1.22,0.44,0.34,0.56,0.26,0.54,0.79,0.98,0.66,0.51
21-02-2020 08:00,0.61,0.72,0.71,1.35,0.88,0.64,0.45,0.48,0.22,0.54,0.27,1.25,0.67,1.32,0.59,1.04,0.49,1.03,1.35,0.42,1.19,0.37,2.45,0.48,0.68,0.54,1.27,0.37,0.27,0.52,0.54,0.16,0.69,0.82,0.54,0.64
21-02-2020 16:00,0.72,1.24,0.66,1.38,1.07,0.85,0.56,0.78,0.49,1.16,0.51,1.07,0.91,1.2,0.75,1.22,0.78,0.95,2.933333333,0.57,1.17,0.84,2.64,0.56,0.58,0.74,1.52,0.61,0.48,0.75,0.65,0.44,0.81,0.47,0.74,0.85
22-02-2020 00:00,0.91,1.82,0.52,1.5,0.92,0.65,0.55,0.79,0.45,0.83,0.53,0.79,0.74,1.14,0.53,1.25,0.62,1.313333333,4.516666667,0.6,0.88,0.6,2.57,0.37,0.6,0.64,1.28,0.5,0.29,0.51,0.4,0.51,0.77,0.42,0.64,0.65
22-02-2020 08:00,0.84,1.85,0.68,1.48,0.88,0.91,0.43,0.57,0.36,1.02,0.43,0.76,0.87,1.23,0.63,1.19,0.64,1.676666667,6.1,0.77,0.52,0.47,2.71,0.61,0.67,0.68,1.47,0.89,0.29,0.79,1.1,0.63,0.87,0.39,0.68,0.91
22-02-2020 16:00,1.45,3.79,2.16,1.54,1.2,2.14,3.56,1.52,0.96,3.78,1.42,1.36,3.39,1.5,2.93,1.77,2.66,2.04,5.208333333,1.15,0.9,2.59,3.79,0.7,3.03,2.45,2.74,1.28,2.09,1.41,2.23,2.14,1.25,1.28,2.45,2.14
23-02-2020 00:00,1.08,2.07,0.62,1.96,1.06,1.13,2.19,1.6,1.18,1.78,1.69,0.54,1.32,1.67,2.29,2.4,1.93,1.02,4.316666667,1.25,0.69,1.29,4.01,0.5,1.3,1.26,1.85,1.67,0.53,1.25,1.16,4.27,1.18,2.27,1.26,1.13
23-02-2020 08:00,1.01,1.82,0.47,1.81,1.04,0.97,0.73,0.86,0.6,1.32,0.78,0.8,0.75,1.53,0.53,1.53,0.64,1.14,3.425,0.9,0.42,0.53,2.9,0.65,0.8,1.03,1.56,0.85,0.3,0.88,0.84,0.97,0.94,1.28,1.03,0.97
23-02-2020 16:00,0.79,1.53,0.64,1.56,0.97,0.99,0.72,0.8,0.4,0.99,0.57,0.41,0.81,1.5,0.68,1.31,0.77,1.1,2.533333333,0.47,0.39,0.88,2.72,0.65,0.68,0.82,1.4,1.02,0.5,0.72,0.81,0.51,0.81,0.48,0.82,0.99
24-02-2020 00:00,0.88,2.11,0.75,1.54,1,0.98,1.16,0.66,0.53,1.25,0.98,0.37,0.82,1.31,0.94,1.39,0.86,1.1,1.641666667,0.51,0.52,0.69,2.82,0.56,0.84,0.79,1.54,1.04,0.55,0.83,0.91,0.89,0.87,0.61,0.79,0.98
24-02-2020 08:00,0.78,2.17,0.73,1.42,1.07,1.15,0.59,0.82,0.44,1.16,0.57,0.46,0.71,1.39,0.56,1.32,0.73,1.1,0.75,0.57,0.68,0.59,2.67,0.42,0.71,0.65,1.36,0.94,0.35,0.76,0.71,0.68,0.64,0.48,0.65,1.15
24-02-2020 16:00,1.01,1.62,1.04,1.39,0.97,1.306666667,0.77,1.68,0.59,1.4,0.66,0.56,0.91,1.49,0.6,1.59,1.04,1.07,0.2,1.11,0.77,1.39,2.88,0.6,1.37,1.23,1.61,0.98,0.92,1.24,0.93,0.9,1.04,0.56,1.23,1.306666667
25-02-2020 00:00,1.02,3.33,0.77,1.59,1.12,1.463333333,0.46,1.13,0.93,1.36,0.86,0.6,0.91,1.44,0.51,1.67,1.13,1.15,0.56,1.3,0.52,0.88,3.08,0.7,0.96,1.13,1.56,0.976,0.57,1.01,1.01,1.23,1.17,0.77,1.13,1.463333333
25-02-2020 08:00,1.3,2.55,0.63,1.45,0.89,1.62,0.2,1.3,0.73,1.36,0.53,0.98,0.82,1.6,0.42,1.56,0.89,1.32,0.92,1.09,0.52,0.65,2.93,0.63,0.89,0.99,1.55,0.972,0.36,0.84,1.03,0.79,0.94,0.61,0.99,1.62
25-02-2020 16:00,1.16,3.01,1.29,1.38,1.31,2.77,0.71,2.2,1.06,2.46,0.96,0.91,1.58,1.57,1.77,1.82,1.83,1.46,1.28,0.66,0.88,1.57,3.18,0.83,1.9,1.51,2.12,0.968,1.4,1.25,1.41,1.37,1.1,0.64,1.51,2.77
26-02-2020 00:00,1.4,3.13,1.72,1.83,1.58,3.19,0.66,1.69,1.64,1.99,2.11,1.88,2.34,2.39,2.33,2.59,2.41,1.71,1.64,0.86,1.23,1.9,4.18,1.05,1.88,1.94,2.84,0.964,0.88,2.41,1.86,2.66,2.1,1.61,1.94,3.19
26-02-2020 08:00,0.93,2.03,0.43,1.53,1.08,2.28,0.33,0.83,0.79,1.02,0.63,0.86,0.72,1.85,0.72,2.02,0.82,0.47,0.92,0.56,0.76,0.68,3.38,0.43,0.82,1.17,1.26,0.96,0.29,1.13,0.82,1.23,1.31,0.64,1.17,2.28
26-02-2020 16:00,0.99,2.48,1.49,1.39,1.2,2.59,0.08,1.45,0.93,2.68,1.09,1.06,1.54,1.36,1.32,2.09,1.41,0.7,1.41,1.09,0.76,1.5,3.3,0.4,1.46,1.09,1.93,1.84,2.73,1.16,1.48,1.64,1.26,1.99,1.09,2.59
27-02-2020 00:00,0.88,1.8,0.67,1.7,1.39,2.16,0.02,0.8,1.25,1.22,0.84,1.28,0.98,1.46,0.81,1.9,1.02,1.12,1.32,0.97,1.03,0.71,3.34,0.28,0.83,0.95,1.6,0.87,0.34,1.34,0.75,1.16,1.32,1.62,0.95,2.16
27-02-2020 08:00,1.16,2.24,0.81,1.63,1.22,2.33,0.23,0.83,0.97,1.03,0.42,0.99,0.77,1.4,0.92,1.79,0.86,1.35,0.96,0.64,1.07,0.71,2.98,0.62,0.88,0.81,1.54,0.9,0.31,1.23,0.7,0.93,1.13,0.67,0.81,2.33
27-02-2020 16:00,1.1,2.07,1.07,1.59,1.09,2.55,0.26,0.87,1,1.44,0.78,1.04,1.32,1.47,1.34,1.89,1.07,1.32,1.3,1.24,0.83,1.11,3.18,0.33,0.99,1.01,2,0.83,0.65,1.5,0.91,1.41,1.34,1.32,1.01,2.55
