From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
06-01-2019 00:00,06-01-2019 01:00,271.25,209.75,294.5,407.5,205.75,379.5,273.5,286.35,355,289.5,198.25,217.75,327.5,227.5,271.25,304.75,279,185.25,215,229.5,388,378,175.25,328.5,300.75,296,316.5,320.5
06-01-2019 01:00,06-01-2019 02:00,256.5,209.5,239.75,375.25,206.25,300.75,259.75,248.18,280,280.25,197.25,219.75,298,209.75,260.25,282.75,269.5,197.5,209,235,313.5,273.5,105.47,256,275,262.5,300,270.5
06-01-2019 02:00,06-01-2019 03:00,234.25,217,230.25,325.5,210.5,301.5,249,222.7,232,280.25,207.75,252.5,283.5,219.75,261,278,272,202.25,207.75,243.5,250,276.5,127.72,249,280.25,240.5,258.5,298
06-01-2019 03:00,06-01-2019 04:00,232.25,243.25,260.75,287.75,211.5,271.5,248,215.7,272,258.75,218.25,221.25,291.5,253.5,288.25,256.5,275.5,198,221.75,242,244.5,280,145.33,243,339.75,226.5,257,317.5
06-01-2019 04:00,06-01-2019 05:00,236.75,267.5,283.5,256.75,210.75,227,253.5,262.77,211,238,193.5,235.75,270.5,281.75,258.75,238,269.5,216.25,238,240.5,230.75,244,135.05,249.75,271.5,235,269.5,281
06-01-2019 05:00,06-01-2019 06:00,175.75,248,223.25,175,209,183.25,222.5,230.65,196,252.5,190,226.5,176.5,173,150.25,259.5,241,217.75,188,188.5,183.5,175.5,145.93,248.5,220,230,225.5,206.5
06-01-2019 06:00,06-01-2019 07:00,111.75,178.75,146,111.75,184.25,117.75,126,192.38,113,189.25,130,144.25,109.5,112.75,93.5,222.5,197.5,150.75,115.25,121,166.5,106.5,111.12,190.5,149,181,158,137
06-01-2019 07:00,06-01-2019 08:00,79,124.75,107,86.75,135.25,80.25,98.5,151.02,106,133.75,101,104.5,92.5,88.75,79.5,173.5,153,102.5,78.75,93,120.25,94,113.48,133.5,114.75,120.5,123,128
06-01-2019 08:00,06-01-2019 09:00,70.25,104.5,103,99,99.5,79.75,86.25,100.35,92,115.5,92,92,116.5,73,74,130.5,117,99.25,87.25,106,106.5,101.5,65.12,93,109.75,85,120.5,134
06-01-2019 09:00,06-01-2019 10:00,95,121.5,119,119,86.25,101.25,91,125,134,108.75,82.5,100.5,140.5,75,98,144,107.5,111,103.75,136,138.25,129,47.93,87,112,80.5,136,124.5
06-01-2019 10:00,06-01-2019 11:00,122.75,139.25,160,147.5,87.5,104.25,128.25,128.68,222,114.25,87.25,125,136.5,91.5,134.5,170.25,129.5,116.25,126.75,148,124.25,159,55.32,102.25,142.25,94.5,173,163.5
06-01-2019 11:00,06-01-2019 12:00,142,163.25,164.75,154.75,123.25,118.5,152,152.85,179,135.75,113.25,153,133.5,128.75,151.5,156.75,169.5,155.75,134.25,141.5,132.75,153.5,75.3,118,180.75,118,192.5,171
06-01-2019 12:00,06-01-2019 13:00,106.5,155.5,127,126,148.75,109.75,153,139.28,171,166.5,129.75,160.25,123,141.75,110.25,199,185,177.5,124.5,129.5,126.5,124.5,83.85,140,173.5,156.5,141,134
06-01-2019 13:00,06-01-2019 14:00,87,117,119,93.5,156,96.75,142.5,121.45,111,151.25,110.75,149,104.5,127,85.75,179.5,175,113.25,103.25,124,118.75,101.5,61.2,159.75,135,168.5,111.5,128
06-01-2019 14:00,06-01-2019 15:00,83.25,136.75,118.75,91.5,141.75,84.25,155,110.58,86,150,104.75,156.5,102.5,126.5,78.75,163.75,166.5,126,110,134.5,125.25,100.5,86.15,135.25,131.5,162.5,127,132
06-01-2019 15:00,06-01-2019 16:00,100.75,146.5,133.5,104.75,132,89.25,156,112.37,111,161.5,116.5,151.5,108.5,140.25,99,160.75,161.5,132.25,119.75,145.5,149.5,117,84.85,156,136.25,164,136,143
06-01-2019 16:00,06-01-2019 17:00,107.25,137.5,135,91.5,126.25,91.25,171,105.2,122,157.75,117.5,134.75,101,122,100.25,187.5,165,125.5,123.25,135.5,166.5,125,50.85,147.25,154.5,152,143.5,145.5
06-01-2019 17:00,06-01-2019 18:00,112.75,158.5,145,86.25,140.25,99.25,182.75,134.1,134,153.5,119.5,120.25,108.5,90,77.25,288.25,179,137.75,129,160,199.25,133.5,73.08,159.25,149.25,152,182,169
06-01-2019 18:00,06-01-2019 19:00,116.75,191.5,170,113,162.25,104.25,183.5,137.42,290,176.5,150,137.25,134,83.5,99,504,258.5,178.25,130.75,187.5,232.25,150,158.65,186.75,144.5,150.5,248,182.5
06-01-2019 19:00,06-01-2019 20:00,122.5,259.75,174.25,159.75,217.25,132.5,163.5,178.12,337,217.5,196.25,150.75,151,87,164.5,579,273.5,224.5,126.25,207.5,271,187,157.05,270,178.5,138,337,181.5
06-01-2019 20:00,06-01-2019 21:00,152.5,338.25,216,224,278,149.25,161.5,262.18,362,199.75,154,164.25,183.5,98,174.5,316,212.5,206,161.5,249.5,194.5,242.5,105.53,254.75,219.75,124.5,389,215
06-01-2019 21:00,06-01-2019 22:00,160.75,249.75,239,269.75,200.25,175.75,132.25,249.47,273,203.5,158,195.75,235,95,196,277.75,208.5,205.25,182.25,235.5,164.5,250,113.13,211.75,216.5,132,299.5,239.5
06-01-2019 22:00,06-01-2019 23:00,165.25,260.5,242,197.25,158.75,181,131.5,227,260,224.75,179,185.5,255,106,226,252.25,206,217.75,152,204,169.5,219,80.35,173.5,231.5,142.5,204.5,245
06-01-2019 23:00,07-01-2019 00:00,143.75,226,245,190.25,166.75,176.5,144.75,214.2,211,218.75,177,170.75,233.5,116.75,183.5,221.25,200,205.75,162.75,203,174.75,204,76.35,216,241.25,133.5,197,243
07-01-2019 00:00,07-01-2019 01:00,143.25,206.25,239,193.25,165,151.25,168.5,191.92,207,210,172.5,158,236.5,113.25,161.25,215,198.5,196.75,176.25,192.5,199.5,200.5,44.63,185,227,135.5,187,222.5
07-01-2019 01:00,07-01-2019 02:00,151,193.75,229.5,192,159.5,157,161.25,178.1,221,199,171,163,248.5,104,147,211.5,186.5,186,172,176,225.5,187,56.25,183,206.25,142,170.5,208.25
07-01-2019 02:00,07-01-2019 03:00,142.25,171.5,215.5,191,150.5,141.5,170.5,155.05,155,180.25,150,172.5,242,92.5,128.5,197.5,175,170.5,168.25,163.5,178.25,173,75.93,173.75,165.75,140,156.5,207.25
07-01-2019 03:00,07-01-2019 04:00,133,171.5,204.5,174.5,146.25,128.5,197.5,159.45,211,167,139,151.25,223,68.75,124.25,157.5,167.5,156.75,174.25,171,171.5,176.5,106.02,153,153.25,142.5,155.5,182.5
07-01-2019 04:00,07-01-2019 05:00,130,170.75,196,167,153,124.5,200.5,117.27,158,165.75,133.5,138.5,202,78,115.25,155.25,176,149.5,175.5,178.5,176.5,180.5,72.75,160,163,149,155,180
07-01-2019 05:00,07-01-2019 06:00,131.75,161,189,180.5,174,140.75,178,146.65,199,184.25,141.25,147.75,214,87.75,113,180.25,204,158.25,189.5,172,157,160.5,73.6,188,159,168,159.5,187.25
07-01-2019 06:00,07-01-2019 07:00,123.75,179.5,206.5,160,181,137.5,121.25,150.4,195,201,161,162.5,228,81,118,214.5,217,160.5,198.75,174.5,182.25,145,117.45,191,144,160.5,163.5,193.5
07-01-2019 07:00,07-01-2019 08:00,130.5,179.25,225,156,184.5,133.25,113,134.4,174,215.25,162.5,168.5,231.5,81.75,137,244.75,229.5,157.75,199.5,223.5,206.25,153,134.23,195,138.5,126,162.5,212.75
07-01-2019 08:00,07-01-2019 09:00,146.75,185.5,215.5,200.25,216.25,206.5,102,166.97,284,223,167.25,190.25,221.5,85.5,147.5,277.25,238,176,217.75,279,218,218.5,109.28,193.75,161,134.5,173.5,245.5
07-01-2019 09:00,07-01-2019 10:00,182.75,231,202,179.25,216.75,224.5,68.5,166.8,254,224.25,202,225.25,282,90.5,148.25,278.25,228,213.25,240.25,262.5,228,255.5,102.1,191,205.75,154,201.5,244.25
07-01-2019 10:00,07-01-2019 11:00,191.25,261,217.5,184.75,182.25,180.5,72.75,188.6,262,228.25,219.25,249,348,98.75,204,276,221,206.25,251.75,266.5,212.25,250,128.45,205,232.5,173.5,207,255.5
07-01-2019 11:00,07-01-2019 12:00,217,236,229,227.75,161,192,96.75,178.4,263,246,193.25,220,311,134.75,319.25,266,222.5,197.75,210.25,340.5,212.75,281,158.83,205,226,202.5,190,237
07-01-2019 12:00,07-01-2019 13:00,240,190,253.5,299.5,201.5,219,148,167.67,260,216.5,148.25,201.5,259.75,202,292.25,231.5,193,183.75,200.75,332.5,221,309,106.77,206.25,204.5,225.5,191.5,257.5
07-01-2019 13:00,07-01-2019 14:00,205.5,195.25,275,297.75,297.75,None,233.5,133.02,285,208,144.5,213,190,232.5,223,187.75,182.5,173.25,190.75,240,None,322,59.48,256,222.5,206.5,188.5,276.5
07-01-2019 14:00,07-01-2019 15:00,138,186.5,210.5,169,174.75,173,195.75,171.97,216,181,137.5,190.5,157.5,148.5,127.25,181,178.5,183.25,186,175,151,273,94.65,159,225.5,152.5,157.5,228
07-01-2019 15:00,07-01-2019 16:00,119.5,154,139,134,123.25,124.25,145.5,139.38,138,180.25,121.75,156.25,153.25,149.5,122.75,187.5,166,167.25,136.75,136,149.75,134,121.6,None,131.5,135.5,117,139
07-01-2019 16:00,07-01-2019 17:00,118.5,114,126.5,127,149,96,129.75,109.43,143,140.25,95.75,110.75,172.75,109.25,133.75,169.75,157,89.5,105.75,115.5,132.25,110,79.9,None,106,126,96.5,136.25
07-01-2019 17:00,07-01-2019 18:00,122,114.5,148,131,138,105.25,131.5,130.87,166,110.75,92,87.25,128,98.75,130.75,162.5,126.5,92.75,106.25,163.5,96,129,83.18,None,107.75,110,108,148.75
07-01-2019 18:00,07-01-2019 19:00,139,143.25,180.5,167.75,136.5,121,166.75,130.37,272,134,118,125.5,173.75,94.25,142.25,281.75,178.5,123,123.5,214,141.75,186,109.23,None,120,110,162.5,170.5
07-01-2019 19:00,07-01-2019 20:00,198.5,228.25,220.5,241.75,207.5,230.25,204,172.4,482,194.25,196.25,184.5,271,109.25,225,500.75,233,187.5,186.5,192.5,234,211,157.02,232,178,122.5,253.5,223.75
07-01-2019 20:00,07-01-2019 21:00,238.5,324.25,268.5,331.75,292,336,248.5,265.32,456,260,203,219,341.25,152,288.25,697.25,255.5,236.5,272.5,216,None,345,225.35,229,291.25,161.5,293,278.75
07-01-2019 21:00,07-01-2019 22:00,200.5,320.75,300,336.25,278.75,332.5,301.5,253.1,387,332.5,223,234.5,333.5,213,212.25,572,294,238.25,303.5,280.5,None,478,177.7,271.5,279.5,234,247,322.75
07-01-2019 22:00,07-01-2019 23:00,154,244.75,279.5,255,296,239,259.5,218.67,268,361.75,220.75,213.75,284.5,221.5,210.5,365,304.5,247.5,218,269.5,None,306,94.17,314.75,211.5,255,202,286
07-01-2019 23:00,08-01-2019 00:00,133.5,185.75,231.5,221.5,261.25,201.75,204.75,183.53,273,320,189.25,172,259.5,181.25,227.75,273.75,294.5,231.5,173,202.5,None,233,102.07,302,172,208,163,230.5
08-01-2019 00:00,08-01-2019 01:00,129.25,167.5,209.5,181.25,198.25,151.5,184,150.47,217,248,160.75,161.75,315,170,156.75,231.25,248,179.75,143.5,162,None,226,112.35,253.5,165.5,164.5,143.5,227
08-01-2019 01:00,08-01-2019 02:00,138,149.5,201,171.25,158.25,154,165,106.5,157,179.75,134,144,262,158.75,148,189,197,152.5,139.25,160,None,199,59.47,192.75,157,145.5,123,220
08-01-2019 02:00,08-01-2019 03:00,139.75,141,183.5,164,155.5,143,152.75,109.45,200,164.5,122.5,130,231.5,138.75,156.25,165.25,183,145.25,145.75,157,None,177,64.78,176,143,139,117.5,190
08-01-2019 03:00,08-01-2019 04:00,128.25,136.75,168.5,162.25,157.25,129.25,152.25,114.08,166,167.5,106.5,131.5,228,97.75,140.75,155.5,185.5,143,130.25,142.5,None,195,89.67,188.75,159.25,130,108,192.25
08-01-2019 04:00,08-01-2019 05:00,138,155.5,171.5,182.75,138,168.25,159,109.17,130,174.5,109.25,127.75,227.5,96,133.75,157,180,131.25,126.25,158,None,168,89.15,162,141.75,135.5,113,196.75
08-01-2019 05:00,08-01-2019 06:00,159.75,143.5,188.5,200.75,132,175.75,176.25,93.45,167,184.25,119.5,140.25,191.5,101.25,147.75,182.75,172.5,125.75,179.25,192,None,196,56.32,149,139.5,143.5,125,202.5
08-01-2019 06:00,08-01-2019 07:00,167.75,155.75,205,182,136.25,187,176.25,115.1,188,188,142.25,172.25,182.5,100,140.25,200.5,170.5,143.75,214.5,207,165.5,233,32.42,147.25,165.25,149,149.5,236.5
08-01-2019 07:00,08-01-2019 08:00,159.5,184,205.5,189.5,148.25,207,183.75,132.7,221,180.25,150.5,178,177,108,143.5,189.25,179,179.5,197.75,216.5,199,237,69.45,175.25,177.75,158,181,227
08-01-2019 08:00,08-01-2019 09:00,166.75,207.5,213.5,250,167.75,206,191.5,160.05,218,187.25,151,185,207.5,126.75,143.25,213.25,208.5,200.5,190.25,227.5,239,217,124.88,189,196.75,174.5,198.5,238.25
08-01-2019 09:00,08-01-2019 10:00,180,228.25,217,261.5,184,210,200.75,163.2,269,209.25,168.25,191.25,263,141.5,172,244.25,225.5,203.5,202.5,222,287.25,294,91.95,216.5,229,196,212,250.5
08-01-2019 10:00,08-01-2019 11:00,194.5,203.25,193,203,188.25,193.5,184.25,160.88,273,255,171.25,196.75,283,168.25,167.25,265.75,214.5,192.5,220.25,219.5,267,240,111.88,274.5,229,182.5,200,208.5
08-01-2019 11:00,08-01-2019 12:00,189.75,162,149.5,198,141.25,169,201.75,163.68,263,257,155,180,209,218.75,164,253.75,172,166.5,209,218,188.25,191,138.53,187.5,219,141.5,162,178
08-01-2019 12:00,08-01-2019 13:00,166.75,128,110,120.5,95,129,195.25,160.55,162,171.25,141.25,159.25,132,209.75,132.25,179.75,127.5,140,148.75,180,126.5,132,156.88,129,177,125.5,141,120.5
08-01-2019 13:00,08-01-2019 14:00,119.25,103.5,99.5,92.25,90.5,86.5,148.5,120.57,107,138.25,130.25,124.75,121,154.75,96.25,140,114,107.5,98,137,None,113,122.78,None,111,118.5,107.5,98
08-01-2019 14:00,08-01-2019 15:00,90.25,90.25,84,83,92.25,74.5,104,87.35,90,133.25,88.5,103.25,100.5,114.75,79.75,135.75,112.5,72.25,85.25,117.5,111,81,76,98,None,92.5,67.5,83.75
08-01-2019 15:00,08-01-2019 16:00,72.75,79.25,71,76.75,79,70.25,77.5,89.58,77,116.5,90.5,103.5,87,104,64,118.75,97,68.5,85.5,101.5,106.75,80,93.83,91,79,75.5,62,69.5
08-01-2019 16:00,08-01-2019 17:00,72.5,73.25,80,77.25,66.25,66.25,87.5,80.03,88,89.5,74.75,67,92.5,100,66.5,109.25,82,66.5,68,91.5,103.5,84,99.3,73,73,79,91,82.25
08-01-2019 17:00,08-01-2019 18:00,82.5,83.75,95.5,114.5,78.5,72.5,90,83.2,114,89.25,83.25,57,119.5,102,82.5,130.25,91,81.75,81,113.5,125.25,92,66.7,72,78,79.5,109.5,110
08-01-2019 18:00,08-01-2019 19:00,130.5,104.25,119.5,149,109.25,98.5,114.5,77.52,162,111.25,107.75,105.75,215,134.25,119.25,229.25,135,112,112.25,188.5,105,107,72.17,75.25,95,85.5,123.5,129.25
08-01-2019 19:00,08-01-2019 20:00,159,144.5,177.5,218.75,164,159.75,167.75,124.28,279,150.5,139.25,138,317,202.25,169.25,415.5,188,145.75,172.5,275.5,None,204,107.93,125.25,158,115.5,179,178.5
08-01-2019 20:00,08-01-2019 21:00,184,189.75,232.5,280.75,209.5,204.5,224,169.4,289,185,194.75,186.75,327,258.25,215.5,379.25,236.5,185.75,255,297,None,268,150.4,188.25,223,153,219,239
08-01-2019 21:00,08-01-2019 22:00,202.75,215.25,230,248.75,240,228.75,248.25,208.97,284,None,237,225.25,293.5,276.5,202.5,350,275,193.75,237.75,285.5,None,311,115.5,271,234,193,222,249.25
08-01-2019 22:00,08-01-2019 23:00,198.75,217.25,220,273.75,237.5,244.25,243.75,209.38,228,None,247,224.75,244.5,267.75,194,319.75,276.5,200.75,234.5,278.5,None,265,94.1,260.75,235,211.5,204,231.75
08-01-2019 23:00,09-01-2019 00:00,209.5,200.25,211.5,304,203.25,264,236.75,207.62,259,None,237.75,211,202.5,272.75,208.25,274.25,246.5,194.75,205.5,248,None,277,113.05,241,215,196,191,216.5
09-01-2019 00:00,09-01-2019 01:00,206.5,189.25,196.5,291.5,174.5,227.5,186.75,191.68,229,None,217.5,174,183.5,269.25,175.25,236.25,208,180.25,169.75,205.5,None,245,149.85,200,238,189,187.5,201.5
09-01-2019 01:00,09-01-2019 02:00,173.25,181.5,210,257.75,164.75,225,197.25,174.4,197,None,180.25,155.5,187.5,245,156.25,195.5,188,153.5,170.75,181.5,None,271,112.83,173,222,179,184.5,217
09-01-2019 02:00,09-01-2019 03:00,170.75,185.5,211,211.75,158.75,193.25,186.5,144.07,202,None,161.5,161.25,187.5,196.25,136,177,178,145.25,158,177.5,None,238,96.38,142,197,162.5,175.5,240
09-01-2019 03:00,09-01-2019 04:00,179.25,190.75,201,213.75,159.5,222,192,168.8,179,None,151.25,154.5,173.5,199.75,139.75,171.75,170.5,148.5,160.25,166,None,234,109.38,158,171,169,164.5,212.25
09-01-2019 04:00,09-01-2019 05:00,176.75,182,226,259.25,156.75,236,204.25,143.9,184,None,130.25,148,170,211.5,129,169.75,162.5,139.75,168.5,152.5,None,260,132.4,165.75,194,178,160,215.75
09-01-2019 05:00,09-01-2019 06:00,163.25,175,211.5,271.5,160.75,219,209.5,136.12,204,None,118.25,138,162,189,143,154.5,152,137,167.75,140.5,169,248,105.32,153,174,187.5,158.5,197.5
09-01-2019 06:00,09-01-2019 07:00,149.25,172.25,172.5,211.75,165,206.5,221,140.9,171,None,117.75,130,177,164.25,145,153.5,173.5,118.25,152.25,155.5,186.75,205,70.55,166.25,185,201,171.5,172.5
09-01-2019 07:00,09-01-2019 08:00,146,171.25,190,198,186.75,191.25,210.5,136.2,179,None,127.5,150,224,145.75,158.25,194.75,217.5,138.25,158,195.5,238,190,93.92,234.75,188,187.5,184,187.5
09-01-2019 08:00,09-01-2019 09:00,167,172.5,198,208.5,179.5,196.75,196,138.05,186,None,145.75,173.25,282,174.5,152.5,273.75,230.5,151.5,173,235.5,243.5,230,128.65,221,195,165,181,219.75
09-01-2019 09:00,09-01-2019 10:00,176.5,189.5,174,229.75,175.25,208.75,190.5,156.8,285,194,149.75,162,243.5,225.25,147.75,295.75,204.5,145.75,166.25,219,254,248,135.3,217.75,213,169.5,173,190.5
09-01-2019 10:00,09-01-2019 11:00,139.75,173.75,144,160.75,153.5,174.75,173,122.17,261,174,114.25,127.75,159.5,153,130.25,214.5,152.5,118.5,140.25,164,169.5,217,118.25,149.75,190,156.5,143,166
09-01-2019 11:00,09-01-2019 12:00,102.25,139.5,104.5,120.25,107.5,117.5,135.5,127.88,193,107,94.75,101.25,125,108.5,104.25,133.5,106,97.25,115,128,122.5,130,118.12,114.75,108,120,104.5,122.25
09-01-2019 12:00,09-01-2019 13:00,89.5,104.25,81.5,96.25,85.25,84.25,106.25,81.05,140,82.75,76.25,82.5,107.5,91.25,92.25,98,81.5,79.25,86.5,91,75.25,89,116.1,84,94,87.5,83,86
09-01-2019 13:00,09-01-2019 14:00,78.25,84,80.5,83,64.75,69.25,82,82.22,118,69,65.75,69.5,97.5,84.25,77.25,83,67.5,65.5,68,74,21.75,80,92.98,66.75,78,62.5,70.5,72.75
09-01-2019 14:00,09-01-2019 15:00,57.25,80.25,75.5,73.25,54,68,68.25,110.6,125,56.5,57.5,73,76.5,66.75,62.75,73,59.5,58,52.75,68,38,62.5,62.7,55,73,55,59.5,67.75
09-01-2019 15:00,09-01-2019 16:00,54.25,66.5,66,62,50.25,61.5,68,109.68,101,55.75,53.5,73,70.5,54.25,52.25,69.5,59.5,57.5,51.5,62.5,63.25,64.5,81.2,56,56,53.5,48.5,64.75
09-01-2019 16:00,09-01-2019 17:00,53.25,59.25,59.5,63.25,47.75,51,84.75,101.43,90,56.5,54,44.25,75.5,45,51.25,77.75,59,55.25,50.25,60.5,75,66,89.72,55,56,49,48.5,65.75
09-01-2019 17:00,09-01-2019 18:00,64.75,65,66,78.75,49.75,54.75,85.75,80.03,135,53.5,54,25.5,106,44.75,60,118.5,73,56.75,54.75,79,96.5,67,73.78,50,50,48,71,67.5
09-01-2019 18:00,09-01-2019 19:00,93.75,91.5,103,139.5,79.5,68.25,84.25,82.58,157,67.25,67.5,69.25,170,65,89.75,184.75,95.5,77.5,79.75,152.5,97,101.25,55.02,56.25,70,52.5,111.5,94
09-01-2019 19:00,09-01-2019 20:00,125.25,132.75,166.5,251.75,150,156.5,129.25,119.35,273,107.75,95.75,110.5,205,124.25,162.75,312.5,127.5,117.75,144.5,252,122.75,184,87.32,105,119,73,154.5,145
09-01-2019 20:00,09-01-2019 21:00,169.75,164.5,228,352.75,171.75,203,176.5,147.97,324,156.75,147,158.75,277,195.5,233.75,408.25,166.5,162.25,209.5,300.5,119,242.25,160.6,149.25,180,113.5,182,215.25
09-01-2019 21:00,09-01-2019 22:00,175.5,218,239.5,322.25,195.5,210,232,148.6,272,205.75,174.25,216.25,299,201.25,187.5,417.5,192.5,194,193.75,318,110.75,259,163.38,207,217,163,194.5,236
09-01-2019 22:00,09-01-2019 23:00,178.25,273.25,214,277.25,232,225.75,278.75,174.75,245,255.75,190.75,245,227,199.25,191,415.25,224,207.75,192.5,352.5,167,213,153.7,194.25,212,192,199.5,229.5
09-01-2019 23:00,10-01-2019 00:00,184.25,264.25,193,240.25,223,214.25,275,171.43,202,258,180.25,270.5,202.5,173.25,210.25,269.25,235,218.25,176.5,313.5,None,202.25,155.6,221,185,182.5,189,208
10-01-2019 00:00,10-01-2019 01:00,193.75,235.25,179,209.25,197.25,195,239.25,146.7,202,259,164,263.75,211.5,142.75,226,235.5,214.5,231.5,173.75,218,None,199.5,210,213,186,183.5,170.5,188.5
10-01-2019 01:00,10-01-2019 02:00,196,173.25,168,196.5,173.25,185,213.75,148.7,219,230.25,149.25,196.75,234,125.75,228.25,207.25,207.5,216.25,200.25,185,None,188.25,173.25,202,218,187,169.5,217.5
10-01-2019 02:00,10-01-2019 03:00,179.75,153.5,170,226.5,167.5,250.25,209,159.8,173,215.25,147,175,250.5,111.5,208.5,194,207,187,157,176,None,208.75,154.93,204,201,165.5,177,181.75
10-01-2019 03:00,10-01-2019 04:00,183.75,178.25,172,210,160.5,247,188.5,148.43,206,208.5,138.5,165.25,256,108,202.5,201.5,192,167,162,169,None,205.5,129.8,184,186,159.5,163,181
10-01-2019 04:00,10-01-2019 05:00,179.25,198,167,175,176.5,263.25,184,154.15,179,194,140.25,161.5,292,106.75,184.25,200.5,187,159.75,177.75,167,None,234.25,129.6,169,180,170,153,182.75
10-01-2019 05:00,10-01-2019 06:00,177.25,199.75,165.5,177.25,190.75,229,165,141.05,193,189.25,142.5,160.25,270,94.25,194,230.5,191,160,206.5,165.5,None,235.5,124.77,175,175,177,156.5,169
10-01-2019 06:00,10-01-2019 07:00,181,176.5,172,178.5,176.75,226.5,163.25,140.38,183,183.5,145.5,168.5,214,99.75,184.25,206.5,196.5,171,197.25,173.5,None,237,99.82,178,171,166,159,189.75
10-01-2019 07:00,10-01-2019 08:00,198.25,198,175.5,206,148.75,221.25,169,147.55,196,193.75,144.75,167.75,256.5,115,186.75,204.25,196.5,168.75,181,224,None,200,119.97,181.75,182,139.5,177,186
10-01-2019 08:00,10-01-2019 09:00,228.75,204.25,180.5,268,135.25,215.75,177.25,155.73,205,228.5,157.75,181.75,285,116.75,211,214,182,177.25,217.25,278.5,210.5,223,165.32,160,173,137,190.5,203.25
10-01-2019 09:00,10-01-2019 10:00,242.5,240.5,233.5,277.5,146.75,221,180,171,228.5,221.5,164.5,198.25,278.5,115.5,236.25,225.75,169.5,198.5,256.75,268.5,224.25,233,161.62,165,193,144,210.5,220.5
10-01-2019 10:00,10-01-2019 11:00,227.25,258,260.5,201,125.75,200.75,161,181.2,243.5,196.75,164,217.25,283,128.5,213.5,220.5,142.5,203.5,227.25,235.5,172,228,100.72,157.75,182,120.5,221.5,278.75
10-01-2019 11:00,10-01-2019 12:00,202.5,217.75,223,174,95.5,173,136.25,189.9,225,157,138.5,185.5,241,142.25,182.5,171.5,104,183.25,188,197,124.25,218,65.43,111.75,217,92.5,198.5,265.5
10-01-2019 12:00,10-01-2019 13:00,156.25,165.25,166,146.5,73.75,143.75,125.5,179.6,159.5,106.75,103.75,138.75,209,130.25,149.25,141.25,82,138.25,158.5,155.5,87,199,87.18,86,182,79.5,159.5,207
10-01-2019 13:00,10-01-2019 14:00,108,139.5,116.5,134,56.5,109.25,118.75,145.3,111.5,90.25,92.75,128,150.5,113,93.5,119.5,76,111.5,122.25,131.5,32.75,112,78.75,72,123,71.5,116.5,135
10-01-2019 14:00,10-01-2019 15:00,90.75,92.25,91,91,53.5,89.5,89.25,109.22,87.5,84,83.25,114.5,110,88.5,77.5,93.75,76,84.25,84.5,98,61,97,65.92,73,103,67.5,88.5,105.25
10-01-2019 15:00,10-01-2019 16:00,75.75,76.25,62.5,62.75,57.75,68.25,69.5,89.57,80,69.25,62.5,78.25,101,65,80,84,67,59.75,63,65.5,86,72,68.78,67,79,59.5,72.5,89.5
10-01-2019 16:00,10-01-2019 17:00,75,64.75,56.5,69.5,57,53.75,54.25,61.4,87.5,61,52.75,50.5,93.5,53.75,79.75,92.5,63,56,48.75,59,70.5,66,72.28,41.25,67,50.5,63,72.25
10-01-2019 17:00,10-01-2019 18:00,69.25,80.25,76.5,86,59.25,57,69.25,71.22,151.5,61,56.5,23,105.5,59,75.5,130.25,73.5,59.25,55.5,82.5,94.25,58,66.05,51,70,45,77,87.25
10-01-2019 18:00,10-01-2019 19:00,86.75,114.75,118.5,155,81.75,74.75,120.5,111.58,262.5,66.5,72.25,66.75,179,70.25,111.25,325.75,112,92.5,71.25,101,135.75,89,97.35,59.25,107,47.5,127,100
10-01-2019 19:00,10-01-2019 20:00,137.25,170.25,203.5,268.75,153.75,104.5,200.25,115.9,356.5,109.75,112.5,100.5,353,77.5,186,845,181,189,95,115.5,325.25,276,148.38,132.25,164,71,185,172.5
